,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-01,420.3426665987212,430.6474360748896,416.1412191517568,420.5464912745315,420.5464912745315,44510347,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,420.5464912745315,420.5464912745315,0.0,0.0,0.0,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,0.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,0.2038246758102673,0.00048490122941730274,10.100944800358093,0.024030262933077234,4.201447446964437,0.009995291415361684,14.506216923132797,0.034510455577856224,1,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.012023109166889645,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,1.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-17476394.33637435,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-02,426.386896990285,433.1760525354989,421.8593733126143,425.6027676488776,425.6027676488776,84308153,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,423.28530764396896,423.1718655458265,0.11344209814245687,0.06302338785692048,0.05041871028553639,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,84308153.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,0.7841293414073789,0.0018390090008447069,6.78915554521393,0.01592252387007244,3.743394336263293,0.008779337176368683,11.316679222884602,0.026540870047285826,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.012023109166889645,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,1.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-46008704.22458672,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-03,417.8954295581867,423.995813161313,412.9864617238287,417.89313441188295,417.89313441188295,64497870,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,421.18074118618017,421.27526870174324,-0.09452751556307248,-0.0015466545283225343,-0.09298086103474995,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,19810283.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,0.002295146303765705,5.492154595211083e-06,6.100383603126261,0.01459787107405265,4.906672688054243,0.011741388732683065,11.00935143748427,0.026344751961330928,0,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.018114621950379606,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,1.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-53015460.6083628,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,425.63884450408455,429.65542649060944,416.5663817421196,424.0684044669331,424.0684044669331,32281492,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,422.09226363270517,422.0561074028316,0.036156229873540724,0.011225325282606752,0.024930904590933972,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,52091775.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,1.5704400371514566,0.0036896069459571757,4.016581986524898,0.009436596397127833,7.502022724813514,0.0176253244309837,13.089044748489869,0.03075152777406871,0,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.014777151253611454,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,1.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-48292497.16820145,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,421.6883793775257,431.3527473341868,418.86006292826863,422.72639569303993,422.72639569303993,22953233,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,422.26455504712493,422.21155002200135,0.05300502512358207,0.023653841418070615,0.029351183705511458,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,29138542.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,1.0380163155142554,0.002461572019239707,8.626351641146869,0.020456697559180163,2.828316449257045,0.006707124472891707,12.492684405918169,0.02962539405131158,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.003164604483043454,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,1.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-57038241.38167792,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,416.3925284793694,427.5275828628291,413.1913765484429,416.1742798542592,416.1742798542592,87033375,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,420.78429776707117,421.002332958942,-0.21803519187085385,-0.04185732425353046,-0.1761778676173234,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-57894833.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,0.21824862511016363,0.0005241415495786855,11.135054383459703,0.026741724747377165,2.9829033058163077,0.007163681146512452,14.336206314386175,0.0344295474434683,0,1,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.015499661023151479,-0.010396499580870633,0.008597353717697986,0.005545667780246344,3.0,2.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-107853925.82802936,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,409.777024490581,417.0261468433636,406.57308488459785,411.22985115844784,411.22985115844784,82317542,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,418.6522564348148,419.2643477299269,-0.6120912951121227,-0.18616832981977496,-0.42592296529234774,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-140212375.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,1.452826667866816,0.0035454078219073265,5.796295684915776,0.014144999203216694,3.20393960598318,0.007818739008040273,10.453061958765772,0.025509146033164294,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.011880668592837762,-0.03377073079159909,0.008597353717697986,0.005545667780246344,2.0,3.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-116827684.95484489,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-08,408.3721428562749,413.0788417783597,402.5147457048235,409.7936808785655,409.7936808785655,59897699,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,416.8036082543908,417.7383886329041,-0.9347803785133237,-0.36607388277353065,-0.5687064957397931,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-200110074.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,1.4215380222906333,0.003480986759645206,3.285160899794164,0.008044527417606848,5.85739715145138,0.014343282846089897,10.564096073536177,0.02586879702334195,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,-0.0034923784735874097,-0.01938163819014671,0.008597353717697986,0.005545667780246344,2.0,3.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-94183259.1876342,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-09,427.0455830304795,434.0365900738427,423.00908795227394,429.2598156730215,429.2598156730215,87721919,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,419.2678894352639,419.44611704941184,-0.17822761414794286,-0.3226804628108757,0.14445284866293284,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-112388155.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,2.2142326425419583,0.005185003031360055,4.776774400821239,0.011185631208086529,4.036495078205576,0.009452141032723148,11.027502121568773,0.025822775272169734,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.047502281520598544,0.012241919349342156,0.008597353717697986,0.005545667780246344,2.0,3.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-82458209.18855412,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,428.127484784534,438.3445785257091,421.4888566478853,429.7398631246948,429.7398631246948,34610514,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,420.70346841842536,416.09934529449146,456.84854925861714,553.8248968956075,421.25232437953713,420.8665538219831,0.38577055755405354,-0.1639463087238387,0.5497168662778922,0,0,1.0304591436882296,41.37550171212819,0.8597353717697986,441.6428681250796,416.09934529449146,390.5558224639033,0.12277607797008129,16.35927362577752,0.748086957914163,0.43054461487160695,-77777641.0,61374576.55,1.3179331010797826,-0.18129283512438132,1.3179331010797826,1.6123783401608307,0.003766117330617774,8.604715401014289,0.020098488667096043,6.638628136648663,0.015506194702705716,16.855721877823783,0.03937080070041953,1,0,438.3445785257091,376.292820941198,0.021834885049805915,0.13946732751618876,0.0011183144430155778,0.01659103264691253,0.008597353717697986,0.005545667780246344,2.0,4.0,0.8530010026375339,0.9213012177414769,-0.13292030540275773,0,0,-83184493.57802434,0.0,0.0,0.0,0.0,0.0,0.0,0,0
