,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-03,213.4979359466622,217.7737519357592,210.1161275212093,212.94470617432052,212.94470617432052,31549239,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,212.94470617432052,212.94470617432052,0.0,0.0,0.0,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,0.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,0.5532297723416946,0.00259126520305052,4.275815989096998,0.02002743478590452,2.828578653111208,0.013248740043172438,7.6576244145499,0.03586744003212748,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.016790704186309346,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,-8241879.138436742,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,218.5887837150686,219.10859960611052,213.04061118315963,216.5201977437341,216.5201977437341,45960325,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,214.88143077441953,214.80121141228523,0.08021936213430081,0.044566312296833784,0.035653049837467025,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,45960325.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,2.0685859713344996,0.00946336740695218,0.5198158910419295,0.0023780538150553585,3.479586560574461,0.015918413110848892,6.06798842295089,0.027759834332856434,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.016790704186309346,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,-1491843.4578660391,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,219.18932951983783,220.62292039702783,212.16546913911208,217.2234963618556,217.2234963618556,49152672,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,215.79553951408857,215.6715148761772,0.12402463791136142,0.07713119984377133,0.046893438067590096,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,95112997.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.9658331579822175,0.008968653548457974,1.4335908771899994,0.006540422749275537,5.058027222743533,0.023076065033931108,8.45745125791575,0.038585141331664616,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.003248189431980464,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,8147559.238134636,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,211.9068141681882,215.01328611831136,204.69974237925547,210.4074254619713,210.4074254619713,32713679,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,214.0947224778096,214.19990551445954,-0.10518303664994733,0.015371634635872065,-0.1205546712858194,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,62399318.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.4993887062169051,0.007075698401217321,3.106471950123165,0.014659613294254857,5.707683082715818,0.0269348727888745,10.313543739055888,0.04867018448434668,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.03137814745661749,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,11642445.776014088,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,212.94216482548453,215.97074511694933,206.1249148855623,211.31781128239643,211.31781128239643,51860289,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,213.3402456306316,213.53153597456136,-0.19129034392975086,-0.04610563171515807,-0.14518471221459278,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,114259607.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.624353543088091,0.007628144216620134,3.028580291464806,0.014222548615239545,5.192896396834129,0.02438641685215296,9.845830231387026,0.04623710968401264,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.004326776103202201,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,3.0,2.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,14486554.791810144,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,210.75365888926936,216.5780986502676,204.367428931352,210.4184741048775,210.4184741048775,66937663,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,212.63010143604458,212.90801451095444,-0.2779130749098613,-0.10893833706544408,-0.1689747378444172,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,47321944.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,0.3351847843918563,0.001590410274053479,5.824439760998246,0.027636245044070265,6.051045173525495,0.028711459651121565,12.210669718915597,0.05793811496924531,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.004255851279460265,-0.011863324122154961,-0.021922743604103734,0.02892138095617125,4.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,13891333.598384053,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-11,207.28290217981083,208.0958934224612,201.40572588469044,205.69305248382335,205.69305248382335,57723061,0.08,1.75,0.9,1.51,0.85,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.41,1.1363,3.22,3.18,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,211.08212323323866,211.6248709158009,-0.5427476825622364,-0.21872390943044268,-0.3240237731317937,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,-10401117.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.589849695987482,0.0076699509668594935,0.8129912426503552,0.003922133635243649,4.287326599132911,0.020683455094688906,6.690167537770748,0.03227553969679205,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.02245725638471696,-0.05000524372661708,-0.021922743604103734,0.02892138095617125,3.0,4.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,30150759.109068464,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-12,201.7228643562273,206.6141195033445,199.99600605096424,202.4275833419576,202.4275833419576,57912865,0.08,1.74,0.92,1.5,0.82,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,17.62,1.1431,3.22,3.06,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,209.27605415127022,210.14295999426713,-0.8669058429969141,-0.37449421713042813,-0.49241162586648596,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,-68313982.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,0.7047189857302953,0.003493500788714833,4.186536161386925,0.02075390003382968,1.7268583052630504,0.008560548209416407,6.618113452380271,0.03280794903196092,1,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.015875446945990412,-0.06811377805672858,-0.021922743604103734,0.02892138095617125,2.0,4.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,14793709.570260402,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-13,209.20898579914467,210.55087418126885,204.37991785086572,207.64318861912923,207.64318861912923,57134708,0.08,1.7,0.91,1.47,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,20.31,1.1464,3.45,3.1,1.7,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,208.95301523047215,209.7724389991481,-0.8194237686759607,-0.4772751508443337,-0.342148617831627,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,-11179274.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.565797180015437,0.007484368675821183,1.341888382124182,0.006414104905668292,3.26327076826351,0.0155981386545054,6.170956330403129,0.02949661223599488,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,0.025765289448528517,-0.013137544156404557,-0.021922743604103734,0.02892138095617125,3.0,3.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,18085947.56924185,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-14,206.37778503248012,208.31065432923884,200.67859740969212,205.04340619308508,205.04340619308508,33998115,0.08,1.78,0.99,1.55,0.79,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.19,1.1414,3.45,3.09,1.78,0.0,0.0,0.0,0.0,209.96393417671507,209.84860548550154,208.97620731503403,244.5425565756293,208.21214583733496,209.11987849811175,-0.9077326607767873,-0.5737226210933621,-0.33401003968342513,0,0,1.0424754815304746,47.46576501968786,-2.1922743604103734,219.0441672730167,209.84860548550154,200.65304369798636,0.08763996087789581,8.977429428026866,0.984658837190188,0.3687774541493986,-45177389.0,43705042.55,0.6781564613761027,0.6140541456483308,0.6781564613761027,1.3343788393950433,0.006465709665335522,1.9328692967587244,0.009365684860192321,4.364808783392959,0.021149605722854414,7.632056919546727,0.03698100024838226,0,0,222.2783647053992,199.3092237353346,0.01581952727636295,0.09760111424895136,-0.012520432012883553,-0.0296917947958798,-0.021922743604103734,0.02892138095617125,2.0,4.0,-0.9068718503958456,1.0577487326520998,-0.1162818296716321,0,0,22975192.172324374,0.0,0.0,0.0,0.0,0.0,0.0,0,0
