,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-01,1197.6234088970182,1215.399469097728,1174.9868685156102,1197.564973738651,1197.564973738651,36597062,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1197.564973738651,1197.564973738651,0.0,0.0,0.0,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,0.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,0.0584351583672742,4.879259868600226e-05,17.776060200709708,0.014842779515374556,22.578105223040666,0.018852424773355546,40.41260058211765,0.033743996887416104,0,1,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.017868417860761654,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,4295743.946062914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-02,1177.9786554784962,1201.552312666745,1169.1141621392928,1176.1663823724766,1176.1663823724766,81619893,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1185.9740700819732,1186.4541666831374,-0.4800966011641776,-0.2667203339800987,-0.21337626718407893,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-81619893.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,1.8122731060195747,0.0015384600540859778,23.573657188248717,0.020011956140812307,7.052220233183789,0.005986713087190166,32.43815052745208,0.02753712928208845,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.017868417860761654,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-41834982.65662536,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-03,1141.1990267762933,1153.4983323490094,1124.2542111654193,1139.770024528036,1139.770024528036,38067356,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1167.9406204315912,1169.6810076732463,-1.7403872416550712,-0.8706821813878742,-0.869705060267197,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-119687249.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,1.4290022482573477,0.0012521937144426532,12.299305572716094,0.010777528970962836,15.515813362616655,0.013596062561012142,29.244121183590096,0.02562578524641763,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.030944905746264073,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-39508169.367262855,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,1135.712731668655,1149.9555698613883,1112.923857740109,1135.0882102200917,1135.0882102200917,26644047,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1157.5703984151164,1160.0103731960498,-2.439974780933426,-1.402285365515771,-1.0376894154176548,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-146331296.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,0.6245214485632005,0.0005498938518067129,14.242838192733416,0.012540880977716093,22.164352479982654,0.01951580876214842,37.03171212127927,0.03260658359167123,0,1,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.0041076833108353306,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-34258036.19718739,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,1151.9620821269164,1167.7377690298913,1139.1563452842634,1148.7050358888623,1148.7050358888623,93409633,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1155.1617111013318,1157.388618844531,-2.2269077431992628,-1.6475918795815407,-0.579315863617722,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-52921663.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,3.257046238054045,0.002827390144682907,15.77568690297494,0.013694623414902357,9.54869060459896,0.008289066760746854,28.581423745627944,0.024811080320332118,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.01199627090314892,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,1.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-65253725.58511834,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,1157.553630614509,1168.5199042793372,1143.0736048834635,1158.0430188463024,1158.0430188463024,48131205,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1155.8620204683968,1157.5196899455786,-1.6576694771817984,-1.6503234688347983,-0.007346008347000055,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-4790458.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,0.4893882317933276,0.00042277801982576533,10.476885433034795,0.00905088555376302,14.480025731045544,0.012509161863505668,25.446299395873666,0.021982825437094452,1,1,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.008129139044136258,-0.03300192954789405,-0.005138161369866112,-0.04058038092329963,2.0,3.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-56756190.903458014,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,1195.475221513548,1206.5947025643022,1181.0475041017871,1192.1611109083462,1192.1611109083462,27597406,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1163.962035499245,1163.680487087441,0.28154841180412404,-1.1614182334971273,1.4429666453012513,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,22806948.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,3.3141106052016767,0.002772211874877508,11.119481050754302,0.009301306167330119,11.113606806559119,0.009296392435878834,25.547198462515098,0.021369910478086458,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.02946185202690832,0.013599035625900369,-0.005138161369866112,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-60342610.366910756,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-08,1168.8755794952342,1173.0970903305192,1148.353236003096,1163.950296592128,1163.950296592128,39310571,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1163.9595857702627,1163.723960084074,0.23562568618876867,-0.8256823081798738,1.0613079943686423,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-16503623.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,4.925282903106108,0.004213693047837509,4.221510835285017,0.003611599822376329,15.597060589032026,0.013343644834951074,24.74385432742315,0.02116893770516491,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.023663592158884805,0.021215044740367617,-0.005138161369866112,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-50095068.91092806,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-09,1200.0757465125912,1207.639560115075,1190.169296928702,1197.1727205883158,1197.1727205883158,20783892,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1170.5303259915208,1168.681800689336,1.848525302184953,-0.2079270833732318,2.0564523855581847,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,4280269.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,2.9030259242754255,0.0024190355756389475,7.563813602483833,0.006302780157389402,7.003423659613873,0.0058358180139593315,17.47026318637313,0.01455763374698768,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,0.028542820164622063,0.054695758276077866,-0.005138161369866112,-0.04058038092329963,4.0,1.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-54215399.58745635,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,1163.69063396844,1181.6430170877236,1138.902347906988,1158.8028627463304,1158.8028627463304,41837267,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,1166.742463642954,1168.3741164329408,1056.2031471624855,978.4280627190252,1168.30797626437,1167.3186034018208,0.9893728625490894,0.06033760767984514,0.9290352548692442,0,0,0.9965867159615572,46.97482383533595,-0.5138161369866112,1223.1347661566952,1168.3741164329408,1113.6134667091865,0.09373821099518913,42.69670896105759,0.46358705801823,0.363852055002322,-37556998.0,47860130.85,0.8901288868916662,1.0440897960606783,0.8901288868916662,4.88777122210945,0.004200232501176949,17.952383119283695,0.015427109744848712,19.90051483934235,0.017101207364260754,42.740669180735495,0.03672854961028642,0,0,1250.7315524521578,1112.923857740109,0.06903594026430382,0.04624059913207386,-0.032050394385139014,0.00879061773212686,-0.005138161369866112,-0.04058038092329963,3.0,2.0,-0.23330594709322988,1.1551855455803477,-0.27524016559846903,0,0,-57092904.43444363,0.0,0.0,0.0,0.0,0.0,0.0,0,0
