,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-01,52.90697578578376,53.71909338496496,52.55348654377107,52.88404673104888,52.88404673104888,31577623,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,52.88404673104888,52.88404673104888,0.0,0.0,0.0,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,0.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.022929054734873944,0.00043338433910325756,0.8121175991811995,0.015349915339508361,0.3305601872778112,0.0062479509056844185,1.1656068411938847,0.022031250584296037,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.009780696300397462,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,0.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-13667115.60802797,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-02,53.41629659773868,54.11008490665407,52.74684294020248,53.401289531261305,53.401289531261305,58958495,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.164219914497274,53.15261510808226,0.011604806415014934,0.006447114675008297,0.005157691740006637,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,58958495.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.015007066477373598,0.00028094546857838334,0.6937883089153942,0.012988326655067379,0.6544465910588286,0.012251815134007884,1.3632419664515965,0.025521087257653646,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.009780696300397462,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,0.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-16017631.956750136,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-03,54.35437260768189,55.84924529321162,53.04712434509536,54.33439049141191,54.33439049141191,73988806,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.6209377609143,53.577215529199705,0.04372223171459666,0.021723801986315,0.02199842972828166,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,132947301.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.019982116269979144,0.00036762665653793374,1.494872685529728,0.02750234459183985,1.2872661463165471,0.023682844351966967,2.8021209481162543,0.051552815600344755,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.017473378795550776,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,0.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-22027013.132699914,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,53.35742986445479,54.46143963594771,53.08214592637926,53.6056670402239,53.6056670402239,42999922,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.61611739117913,53.585169328363,0.030948062816129607,0.024848551589910735,0.006099511226218872,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,89947379.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.24823717576911264,0.004652345069837804,0.8557725957238134,0.016038489820400906,0.27528393807552476,0.005159242841621784,1.3792937095684508,0.025850077731860495,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.013411827106134422,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,0.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-32385059.21532795,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,54.71265207641472,56.34251803543388,54.43982428894534,54.87088952565797,54.87088952565797,48493442,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.95703449559072,53.88333314519585,0.07370135039487025,0.03938115475654553,0.03432019563832472,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,138440821.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.15823744924325212,0.002892154615759604,1.4716285097759112,0.026897407709656502,0.27282778746938163,0.004986557534961662,1.902693746488545,0.03477611986037777,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.02360240167303007,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,0.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-58905614.51895994,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,53.94897987540026,54.5042280902879,53.16967818702146,53.93712176457626,53.93712176457626,57909532,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.95219465434932,53.894106576655105,0.0580880776942152,0.044451770957449135,0.013636306736766066,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,80531289.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.01185811082400079,0.0002198023178823418,0.5552482148876408,0.010292098500658094,0.7674435775548005,0.014225358465114196,1.334549903266442,0.024737259283654632,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.017017543713139127,0.01991290566100168,0.005593676491859378,-0.08169126573241925,3.0,1.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-50212469.011243954,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,54.05096205415585,54.74539555946088,53.751584243239904,54.11476783444883,54.11476783444883,31279191,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.98847229068837,53.93335003747609,0.055122253212282146,0.04715218535358405,0.007970067858698096,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,111810480.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.06380578029297368,0.0011804744609179034,0.6306277250120544,0.011667280304469011,0.2993778109159493,0.005538806332734476,0.9938113162209774,0.01838656109812139,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.00329357711462519,0.013360694272557705,0.005593676491859378,-0.08169126573241925,3.0,1.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-58629998.58302197,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-08,54.308247843112895,54.84697860873197,53.649954360909256,54.491567087173,54.491567087173,34075874,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,54.09346042046121,54.02329263586617,0.0701677845950428,0.05268326665974626,0.017484517935296547,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,145886354.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.18331924406010813,0.003375532287281402,0.3554115215589704,0.006544337843225814,0.6582934822036393,0.012121427377022638,1.1970242478227178,0.022041297507529853,1,0,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.006962965338350946,0.0028927644966576516,0.005593676491859378,-0.08169126573241925,3.0,2.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-44789233.85306479,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-09,53.28746180618303,53.79832768722468,52.88396217069465,53.24354252381769,53.24354252381769,99862696,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,53.92531640939944,53.90771655145547,0.017599857943970676,0.04457882519671395,-0.026978967252743277,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,46023658.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.04391928236534426,0.0008241954275301631,0.5108658810416458,0.00958698094684572,0.35958035312303593,0.006747935460519781,0.914365516530026,0.017159111834895664,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,-0.022903077119415305,-0.006755340179509073,0.005593676491859378,-0.08169126573241925,3.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-66108584.01961719,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,54.49963450042922,55.26556472563551,53.40412381476141,54.4530126206235,54.4530126206235,39062518,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,53.93362951502432,52.69368154784178,48.136632310091066,56.218484306688744,54.02531463634023,53.98296210180421,0.04235253453601473,0.044080006852721836,-0.0017274723167071057,0,0,0.9484546055767272,45.80254997367464,0.5593676491859378,56.27629857530234,52.69368154784178,49.11106452038121,0.13597899870434468,1.6875848378311455,0.12093121059564141,0.348444010029392,85086176.0,54388761.4,0.947412676325444,1.2489731731865947,0.947412676325444,0.04662187980571986,0.0008554530729073547,0.7659302252062901,0.014053859851119881,1.0488888058620844,0.019245795232880395,1.8614409108740944,0.03415510815690763,0,1,56.34251803543388,46.3802760081478,0.11296891421478562,0.0775607488852414,0.022715808142645066,-0.007615639342589353,0.005593676491859378,-0.08169126573241925,3.0,3.0,-0.13432254723249867,1.1482598408956952,0.047049848759770835,0,0,-61149035.43707232,0.0,0.0,0.0,0.0,0.0,0.0,0,0
