,open,high,low,close,adj_close,volume,DFF,DGS10,DGS2,DGS5,T10Y2Y,CPIAUCSL,PCEPI,CPILFESL,UNRATE,PAYEMS,ICSA,GDP,GDPC1,INDPRO,RSXFS,HOUST,UMCSENT,CSCICP03USM665S,VIXCLS,DEXUSEU,MORTGAGE30US,BAMLH0A0HYM2,real_10y_yield,fed_funds_change,unemployment_change,inflation_yoy,gdp_growth_yoy,sma_10,sma_20,sma_50,sma_200,ema_12,ema_26,macd,macd_signal,macd_hist,price_above_sma20,price_above_sma50,price_to_sma20_ratio,rsi_14,roc_10,bb_upper,bb_middle,bb_lower,bb_width,atr,bb_position,volatility_20,obv,volume_sma_20,volume_ratio,volume_roc_10,relative_volume,candle_body,candle_body_pct,upper_shadow,upper_shadow_pct,lower_shadow,lower_shadow_pct,candle_range,candle_range_pct,candle_direction,is_doji,high_20,low_20,distance_from_high,distance_from_low,price_change_1d,price_change_5d,price_change_10d,price_change_20d,higher_highs,lower_lows,volume_zscore,volume_trend,price_volume_correlation,volume_spike,extreme_volume,ad_line,sentiment_score,sentiment_change_1d,sentiment_change_7d,mentions_volume,bullish_ratio,sentiment_consensus,sentiment_extreme_positive,sentiment_extreme_negative
2022-01-01,752.7562440957087,759.516906328958,748.3759679969688,754.6924632442666,754.6924632442666,85056768,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,754.6924632442666,754.6924632442666,0.0,0.0,0.0,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,0.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,1.9362191485579388,0.0025721728165588745,4.824443084691438,0.0064090376168012735,4.3802760987398415,0.005818983413418109,11.140938331989219,0.014800193846778257,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.002223622197105035,0.0055978201072410805,0.02236302211209873,0.026044406591021696,2.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,11391242.896867037,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-02,754.557183740388,775.8954056143448,739.919750083634,756.3706141575244,756.3706141575244,33711780,0.07,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,755.6014616556145,755.5638108338428,0.037650821771649134,0.020917123206471742,0.016733698565177393,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,33711780.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,1.8134304171363738,0.0024033041580057376,19.524791456820367,0.025875827409176242,14.63743365675407,0.01939870691336524,35.97565553071081,0.04767783848054722,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.002223622197105035,0.0055978201072410805,0.02236302211209873,0.026044406591021696,2.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,8510751.571813986,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-03,756.1774186758495,765.7557135946746,742.3468249428458,754.426328930341,754.426328930341,54867944,0.08,1.63,0.78,1.37,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.6,1.129,3.22,3.05,1.7,0.009999999999999995,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,755.142807081547,755.1551246299725,-0.0123175484255853,0.0072963561441532826,-0.019613904569738584,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,-21156164.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,1.751089745508466,0.002315712823816953,9.578294918825122,0.012666729635483931,12.079503987495173,0.015974430985585,23.40888865182876,0.030956873444885884,0,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.00257054569650228,0.0055978201072410805,0.02236302211209873,0.026044406591021696,2.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,10268951.443183461,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-04,768.6422364253422,781.1409434224461,760.702304969437,769.1579423019164,769.1579423019164,79974610,0.08,1.66,0.77,1.37,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,16.91,1.1296,3.22,3.09,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,759.5668375526894,759.0697005338026,0.49713701888686046,0.17323154000008387,0.32390547888677657,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,58818446.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,0.5157058765742022,0.0006709309638936195,11.983001120529707,0.01558982912031742,7.939931455905139,0.010329814157534057,20.438638453009048,0.0265905742417451,1,1,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.019526907806177052,0.0055978201072410805,0.02236302211209873,0.026044406591021696,2.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,-3533315.4703407604,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-05,750.6351482227548,756.1780348164275,742.4858653888216,748.7270930333011,748.7270930333011,38460870,0.08,1.71,0.83,1.43,0.88,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.73,1.1335,3.22,3.07,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,756.6217177077655,756.6712071953286,-0.0494894875631644,0.1069770696397649,-0.1564665572029293,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,20357576.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,1.9080551894536484,0.0025419209238619657,5.542886593672733,0.007384261990390908,6.2412276444795225,0.008314595525211679,13.692169427605904,0.018240778439464554,0,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.026562618865340393,0.0055978201072410805,0.02236302211209873,0.026044406591021696,2.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,-6931364.148430634,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-06,757.1053714115503,769.0980716324892,744.7070160745478,758.9170958897986,758.9170958897986,93621764,0.08,1.73,0.88,1.47,0.85,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.61,1.1307,3.22,3.15,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,757.1796153653968,757.1210407882653,0.05857457713148051,0.09385730304349561,-0.0352827259120151,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,113979340.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,1.8117244782482658,0.0023929621247706636,10.180975742690634,0.013447237501048476,12.3983553370025,0.01637599706086744,24.3910555579414,0.03221619668668658,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.01360976910186995,0.0055978201072410805,0.02236302211209873,0.026044406591021696,3.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,8533806.258671666,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-07,775.6624201557855,781.4403373714837,757.2419519542761,775.8721613273275,775.8721613273275,50823050,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,227000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,761.3507915965737,760.4558303729054,0.8949612236682469,0.29659533384574593,0.598365889822501,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,164802390.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,0.20974117154196392,0.00027040264693993954,5.568176044156189,0.0071786074708091,18.42046820150938,0.023748047762594683,24.198385417207533,0.031197057880343722,1,1,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.02234112991966497,0.02578305767672462,0.02236302211209873,0.026044406591021696,3.0,1.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,35967552.830211006,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-08,780.0128648950752,784.6455556444921,775.1688957797003,779.7464943315842,779.7464943315842,74400629,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,765.1896912224515,763.5640343270044,1.6256568954471504,0.615993820106769,1.0096630753403815,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,239203019.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,0.26637056349090926,0.00034149508999026647,4.632690749416952,0.005939249155897097,4.577598551883966,0.005868619298349304,9.476659864791827,0.012149363544236668,0,1,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.004993519805670976,0.033562144413946005,0.02236302211209873,0.026044406591021696,4.0,1.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,33443769.982510388,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-09,762.3803421771496,775.532935409828,754.3910274039573,764.5119727900267,764.5119727900267,57494884,0.08,1.76,0.87,1.5,0.89,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,18.76,1.1358,3.22,3.2,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,765.0556143945033,763.7045396172578,1.3510747772455716,0.7858011679612656,0.5652736092843059,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,181708135.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,2.131630612877075,0.0027960199062710893,11.020962619801367,0.014455990022419143,7.989314773192291,0.010479434386223804,21.141908005870732,0.027731444314914037,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,-0.0195377877968107,-0.006040332233956169,0.02236302211209873,0.026044406591021696,3.0,2.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,30996195.882904373,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2022-01-10,771.6004029108085,781.1562741264908,766.8335640108791,775.7904599249022,775.7904599249022,94656239,0.08,1.78,0.92,1.53,0.86,282.542,112.805,286.799,4.0,150006.0,247000.0,25250.347,21932.71,101.2146,560257.0,1702.0,67.2,97.72173000000001,19.4,1.1328,3.22,3.24,1.7,0.0,0.0,0.0,0.0,763.8212625930989,766.6719151652349,830.522862764635,858.492616867468,767.0898634504763,765.3722789912225,1.7175844592537715,0.9945747151566152,0.7230097440971562,0,0,1.0365133561226905,49.1832223211047,2.236302211209873,791.0388885900559,766.6719151652349,742.3049417404138,0.06356558246840019,20.931979814847757,1.074420224039353,0.23502741548779957,276364374.0,55090516.5,0.953874683676273,-0.5010526616764935,0.953874683676273,4.190057014093668,0.0054303458089018245,5.3658142015885915,0.006954136080471748,4.766838899929439,0.00617785952670174,14.322710115611699,0.018562341416075313,1,0,807.5474457564986,739.919750083634,0.01595171403396988,0.07398900994750605,0.014752531727810103,0.03614583623782042,0.02236302211209873,0.026044406591021696,4.0,1.0,-0.10486260423834864,1.0494342134075714,-0.039077713317123924,0,0,54729015.0279502,0.0,0.0,0.0,0.0,0.0,0.0,0,0
